Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,,,,,,,,,,,
2814.98,1,,68.49,39.13,1,0,68.89,-3.14,-3.58,143.01,38.55,,71.92,40.14,1,0,71.44,-4.7,-5.01,132.22,40.32
2815.08,1,,68.5,39.13,1,0,68.55,-2.55,-3.26,143.92,38.82,,71.91,40.14,1,0,72.38,-3.68,-4.25,134,40.58
2815.14,1,,68.5,39.13,1,0,68.55,-2.55,-3.26,143.92,38.82,,71.91,40.14,1,0,71.66,-5.08,-4.87,131.98,39.8
2815.23,1,,68.5,39.13,1,0,68.55,-2.55,-3.26,143.92,38.82,,71.91,40.14,1,0,71.17,-5.83,-5.69,130.41,39.87
2815.31,1,,68.54,39.13,1,0,69.31,-0.99,-2.73,146.01,39.85,,71.91,40.14,1,0,71.87,-5.48,-5.61,130.84,40.14
2815.48,1,,68.54,39.13,1,0,69.31,-0.99,-2.73,146.01,39.85,,71.9,40.14,1,0,71.52,-5.61,-5.43,130.89,39.83
2815.52,1,,68.57,39.14,1,0,68.62,-2.25,-3.01,144.47,38.87,,71.89,40.14,1,0,71.88,-5.43,-5.4,131.1,39.98
2815.68,1,,68.61,39.15,1,0,68.37,-2.53,-3.28,143.92,38.86,,71.89,40.13,1,0,71.15,-4.5,-4.57,132.86,40.08
2815.78,1,,68.61,39.15,1,0,68.37,-2.53,-3.28,143.92,38.86,,71.88,40.13,1,0,71.36,-5,-4.69,132.24,39.7
2815.82,1,,68.62,39.15,1,0,69.09,-1.29,-2.98,145.46,39.8,,71.86,40.12,1,0,72,-5.74,-5.52,130.67,39.79
2815.91,1,,68.64,39.16,1,0,69.04,-0.95,-2.71,146.07,39.87,,71.85,40.11,1,0,72,-6.02,-5.58,130.33,39.57
2816,1,,68.65,39.16,1,0,69.21,-1.24,-2.75,145.74,39.62,,71.84,40.1,1,0,70.52,-6,-5.04,130.89,39.05
2816.39,1,,68.68,39.18,1,0,68.7,-3.01,-3.66,143.06,38.76,,71.83,40.09,1,0,71.94,-6.02,-5.41,130.5,39.4
2816.39,1,,68.68,39.18,1,0,68.7,-3.01,-3.66,143.06,38.76,,71.82,40.07,1,0,72.96,-4.82,-4.61,132.5,39.8
2816.39,1,,68.68,39.18,1,0,68.7,-3.01,-3.66,143.06,38.76,,71.82,40.07,1,0,72.96,-4.82,-4.61,132.5,39.8
2816.42,1,,68.69,39.18,1,0,68.83,-1.51,-3.1,145.12,39.7,,71.81,40.04,1,0,71.48,-5.51,-5.6,130.82,40.1
2816.52,1,,68.7,39.18,1,0,69.31,-1.16,-2.78,145.79,39.73,,71.81,40.02,1,0,71.58,-6.31,-5.58,130.04,39.28
2816.76,1,,68.72,39.19,1,0,68.67,-1.99,-2.9,144.84,39.02,,71.81,40,1,0,71.52,-5.92,-5.11,130.9,39.2
2816.76,1,,68.72,39.19,1,0,68.67,-1.99,-2.9,144.84,39.02,,71.8,39.98,1,0,71.71,-6.17,-5.48,130.28,39.32
2816.82,1,,68.74,39.19,1,0,69.36,-3.35,-3.59,142.79,38.35,,71.8,39.96,1,0,71.75,-5.13,-5.06,131.74,39.94
2816.9,1,,68.74,39.19,1,0,69.36,-3.35,-3.59,142.79,38.35,,71.79,39.94,1,0,71.01,-4.71,-4.49,132.73,39.79
2816.99,1,,68.78,39.19,1,0,68.85,-1.83,-3.18,144.72,39.46,,71.78,39.92,1,0,71.29,-6.33,-5.3,130.3,38.98
2817.15,1,,68.79,39.19,1,0,68.74,-1.72,-2.75,145.26,39.14,,71.77,39.9,1,0,71.93,-6.63,-5.6,129.7,38.98
2817.24,1,,68.81,39.19,1,0,68.46,-1.55,-2.88,145.3,39.44,,71.76,39.87,1,0,70.77,-6.68,-5.55,129.7,38.88
2817.29,1,,68.82,39.18,1,0,68.68,-1.82,-2.91,145,39.2,,71.75,39.84,1,0,71.57,-6.11,-5.53,130.29,39.43
2817.42,1,,68.83,39.18,1,0,67.82,-2.7,-3.33,143.7,38.74,,71.74,39.82,1,0,71.88,-5.19,-5.61,131.13,40.43
2817.5,1,,68.83,39.18,1,0,67.82,-2.7,-3.33,143.7,38.74,,71.73,39.79,1,0,71.8,-4.55,-4.49,132.89,39.95
2817.59,1,,68.83,39.18,1,0,69.1,-2.45,-3.36,143.92,39.02,,71.72,39.77,1,0,71.13,-5.86,-5.14,130.93,39.29
2817.81,1,,68.82,39.17,1,0,68.53,-1.47,-2.91,145.35,39.55,,71.71,39.75,1,0,71.21,-6.54,-5.66,129.73,39.13
2817.81,1,,68.82,39.17,1,0,68.53,-1.47,-2.91,145.35,39.55,,71.69,39.73,1,0,71.93,-6.5,-5.68,129.75,39.19
2817.89,1,,68.82,39.17,1,0,68.53,-1.47,-2.91,145.35,39.55,,71.68,39.71,1,0,71.37,-6.27,-5.6,130.06,39.34
2818.01,1,,68.82,39.17,1,0,68.84,-1.64,-2.95,145.14,39.42,,71.67,39.69,1,0,71.48,-6.28,-5.62,130.03,39.35
2818.17,1,,68.81,39.16,1,0,68.7,-3.85,-3.73,142.15,37.99,,71.66,39.67,1,0,72.46,-4.87,-4.72,132.34,39.86
2818.22,1,,68.81,39.16,1,0,68.33,-3.79,-3.7,142.24,38.02,,71.65,39.65,1,0,71.45,-5.46,-4.57,131.9,39.12
2818.29,1,,68.81,39.14,1,0,68.66,-2.35,-3.23,144.15,38.99,,71.65,39.63,1,0,72.2,-6.31,-5.55,130.07,39.25
2818.4,1,,68.8,39.13,1,0,69.5,-1.62,-2.83,145.28,39.32,,71.64,39.61,1,0,71.29,-6.31,-5.67,129.95,39.37
2818.49,1,,68.8,39.13,1,0,69.5,-1.62,-2.83,145.28,39.32,,71.64,39.59,1,0,71.71,-6.15,-5.51,130.27,39.37
2818.58,1,,68.8,39.11,1,0,68.7,-2.48,-3.12,144.13,38.75,,71.64,39.57,1,0,70.87,-6.14,-5.43,130.36,39.3
2818.79,1,,68.8,39.1,1,0,68.69,-3.86,-3.68,142.19,37.93,,71.63,39.56,1,0,71.59,-5.3,-5.1,131.53,39.81
2818.79,1,,68.8,39.1,1,0,68.69,-3.86,-3.68,142.19,37.93,,71.63,39.56,1,0,71.59,-5.3,-5.1,131.53,39.81
2818.88,1,,68.8,39.06,1,0,68.02,-3.05,-3.59,143.09,38.65,,71.62,39.53,1,0,71.46,-5.55,-5.23,131.15,39.69
2819.09,1,,68.78,39.02,1,0,69.11,-2.03,-2.89,144.81,38.97,,71.61,39.52,1,0,71.6,-6.01,-5.63,130.29,39.63
2819.09,1,,68.78,39.02,1,0,69.11,-2.03,-2.89,144.81,38.97,,71.6,39.51,1,0,71.2,-6.39,-5.73,129.81,39.35
2819.34,1,,68.78,38.98,1,0,68.48,-3.36,-3.45,142.92,38.2,,71.6,39.5,1,0,71.49,-6.2,-5.63,130.1,39.44
2819.34,1,,68.78,38.98,1,0,68.48,-3.36,-3.45,142.92,38.2,,71.6,39.5,1,0,71.49,-6.2,-5.63,130.1,39.44
2819.39,1,,68.77,38.96,1,0,65.4,-4.78,-3.91,141.04,37.24,,71.57,39.49,1,0,70.35,-4,-5,132.93,41.01
2819.48,1,,68.77,38.96,1,0,65.4,-4.78,-3.91,141.04,37.24,,71.55,39.49,1,0,71,-4.46,-4.42,133.05,39.97
2819.57,1,,68.73,38.9,1,0,69.23,-3.03,-3.27,143.43,38.35,,71.53,39.49,1,0,71.36,-5.68,-5.47,130.78,39.8
2819.81,1,,68.71,38.86,1,0,68.7,-2.7,-2.92,144.11,38.33,,71.51,39.5,1,0,72.48,-6.3,-5.96,129.67,39.67
2819.81,1,,68.71,38.86,1,0,68.7,-2.7,-2.92,144.11,38.33,,71.51,39.5,1,0,72.48,-6.3,-5.96,129.67,39.67
2820,1,,68.68,38.8,1,0,68.7,-3.1,-3.16,143.47,38.17,,71.48,39.51,1,0,71.38,-6.37,-5.41,130.15,39.05
2820,1,,68.68,38.8,1,0,68.7,-3.1,-3.16,143.47,38.17,,71.47,39.51,1,0,71.17,-5.03,-5.23,131.67,40.21
2820.08,1,,68.65,38.73,1,0,68.72,-5.04,-3.97,140.72,37.04,,71.46,39.52,1,0,71.49,-3.93,-4.07,133.93,40.15
2820.18,1,,68.63,38.69,1,0,68.13,-4.42,-3.88,141.43,37.57,,71.45,39.52,1,0,71.85,-5.38,-5.02,131.53,39.65
2820.26,1,,68.62,38.64,1,0,68.47,-3.53,-3.13,143.07,37.71,,71.45,39.53,1,0,73.49,-6.76,-5.58,129.59,38.83
2820.48,1,,68.6,38.6,1,0,68.87,-3.49,-2.91,143.33,37.53,,71.45,39.53,1,0,72.82,-6.36,-5.65,129.92,39.3
2820.48,1,,68.6,38.6,1,0,68.87,-3.49,-2.91,143.33,37.53,,71.46,39.54,1,0,72.33,-5.92,-5.62,130.39,39.71
2820.56,1,,68.58,38.51,1,0,67.99,-3.33,-3.3,143.1,38.08,,71.48,39.54,1,0,71.71,-5.85,-5.55,130.53,39.71
2820.68,1,,68.56,38.47,1,0,68.27,-4.6,-3.8,141.33,37.31,,71.5,39.54,1,0,71.66,-4.94,-5.36,131.63,40.43
2820.77,1,,68.56,38.47,1,0,68.27,-4.6,-3.8,141.33,37.31,,71.51,39.55,1,0,71.27,-4.79,-4.67,132.47,39.89
2820.86,1,,68.55,38.37,1,0,68.06,-4.55,-3.72,141.46,37.28,,71.52,39.56,1,0,71.08,-5.88,-5.43,130.62,39.56
2821.07,1,,68.54,38.28,1,0,67.68,-2.74,-2.94,144.05,38.31,,71.53,39.57,1,0,70.26,-6.1,-5.86,129.97,39.77
2821.07,1,,68.54,38.28,1,0,67.68,-2.74,-2.94,144.05,38.31,,71.53,39.57,1,0,70.44,-6.13,-5.53,130.27,39.41
2821.16,1,,68.53,38.23,1,0,68.57,-4.01,-3.38,142.34,37.48,,71.53,39.58,1,0,71.43,-6.26,-5.65,130.02,39.4
2821.34,1,,68.51,38.14,1,0,68.64,-5.64,-3.56,140.53,36.03,,71.52,39.58,1,0,73.07,-6.63,-5.45,129.85,38.83
2821.38,1,,68.51,38.14,1,0,68.64,-5.64,-3.56,140.53,36.03,,71.52,39.59,1,0,71.94,-6.06,-5.42,130.45,39.37
2821.58,1,,68.5,38.03,1,0,68.79,-4.61,-3.83,141.29,37.33,,71.53,39.58,1,0,71.62,-5.51,-5.34,131.08,39.84
2821.58,1,,68.5,38.03,1,0,68.79,-4.61,-3.83,141.29,37.33,,71.54,39.58,1,0,71.7,-5.33,-5.26,131.34,39.94
2821.67,1,,68.5,37.98,1,0,68.19,-4.42,-3.74,141.57,37.43,,71.54,39.59,1,0,70.9,-5.37,-5.31,131.25,39.95
2821.76,1,,68.5,37.98,1,0,68.19,-4.42,-3.74,141.57,37.43,,71.54,39.59,1,0,71.6,-5.66,-5.44,130.83,39.79
2821.85,1,,68.5,37.88,1,0,71.56,-4.48,-4.01,141.24,37.64,,71.55,39.6,1,0,71.72,-5.9,-5.6,130.43,39.71
2821.97,1,,68.51,37.83,1,0,68.67,-4.53,-3.79,141.41,37.37,,71.55,39.6,1,0,72.33,-5.63,-5.59,130.71,39.97
2822.07,1,,68.52,37.79,1,0,68.94,-4.22,-3.76,141.75,37.65,,71.56,39.61,1,0,71.94,-5.57,-5.57,130.79,40.01
2822.16,1,,68.52,37.79,1,0,68.94,-4.22,-3.76,141.75,37.65,,71.56,39.61,1,0,71.97,-5.8,-5.65,130.48,39.86
2822.25,1,,68.52,37.79,1,0,68.94,-4.22,-3.76,141.75,37.65,,71.57,39.62,1,0,71.33,-5.98,-5.76,130.19,39.79
2822.45,1,,68.52,37.79,1,0,68.94,-4.22,-3.76,141.75,37.65,,71.58,39.63,1,0,72.73,-6.24,-5.78,129.91,39.55
2822.46,1,,68.52,37.79,1,0,68.94,-4.22,-3.76,141.75,37.65,,71.6,39.64,1,0,72.79,-6.06,-5.75,130.12,39.7
2822.6,1,,68.59,37.62,1,0,68.74,-4.47,-3.87,141.39,37.51,,71.61,39.65,1,0,72.47,-6.01,-5.69,130.23,39.69
2822.66,1,,68.6,37.59,1,0,69.49,-4.81,-3.79,141.13,37.09,,71.63,39.65,1,0,71.08,-6.08,-5.8,130.05,39.73
2822.75,1,,68.62,37.56,1,0,68.94,-4.67,-3.96,141.1,37.4,,71.65,39.66,1,0,71.29,-6.36,-5.81,129.76,39.46
2822.84,1,,68.63,37.54,1,0,68.55,-5.05,-3.95,140.73,37.01,,71.66,39.66,1,0,71.84,-6.47,-5.81,129.65,39.35
2823.05,1,,68.66,37.48,1,0,68.65,-4.66,-4.2,140.87,37.65,,71.67,39.66,1,0,69.62,-6.45,-5.82,129.66,39.38
2823.05,1,,68.66,37.48,1,0,68.65,-4.66,-4.2,140.87,37.65,,71.67,39.66,1,0,69.62,-6.45,-5.82,129.66,39.38
2823.26,1,,68.67,37.44,1,0,68.2,-4.81,-4.05,140.87,37.35,,71.67,39.66,1,0,71.99,-6.14,-5.63,130.16,39.5
2823.26,1,,68.67,37.44,1,0,68.2,-4.81,-4.05,140.87,37.35,,71.67,39.66,1,0,71.48,-6.22,-5.57,130.14,39.36
2823.35,1,,68.68,37.42,1,0,68.04,-4.98,-4.13,140.62,37.26,,71.66,39.66,1,0,71.61,-6.33,-5.52,130.08,39.2
2823.57,1,,68.68,37.39,1,0,69.35,-4.98,-4.16,140.59,37.29,,71.66,39.65,1,0,71.87,-6.53,-5.55,129.85,39.03
2823.57,1,,68.68,37.39,1,0,69.35,-4.98,-4.16,140.59,37.29,,71.66,39.64,1,0,69.56,-6.59,-5.47,129.87,38.89
2823.65,1,,68.69,37.37,1,0,69.25,-5.04,-3.97,140.72,37.04,,71.64,39.63,1,0,71.26,-6.37,-5.6,129.96,39.24
2823.75,1,,68.69,37.37,1,0,69.25,-5.04,-3.97,140.72,37.04,,71.63,39.62,1,0,71.65,-6.51,-5.62,129.8,39.12
2823.83,1,,68.7,37.34,1,0,68.76,-5.15,-4.13,140.45,37.09,,71.62,39.6,1,0,71.37,-6.98,-5.64,129.31,38.67
2824.08,1,,68.71,37.31,1,0,68.3,-5.47,-4.57,139.69,37.21,,71.61,39.59,1,0,73.67,-7.07,-6.02,128.84,38.96
2824.08,1,,68.71,37.31,1,0,68.3,-5.47,-4.57,139.69,37.21,,71.6,39.57,1,0,71.46,-6.97,-5.81,129.15,38.85
2824.14,1,,68.71,37.3,1,0,68.77,-5.13,-4.23,140.37,37.21,,71.6,39.54,1,0,70.76,-6.82,-5.74,129.37,38.93
2824.26,1,,68.71,37.3,1,0,68.77,-5.13,-4.23,140.37,37.21,,71.6,39.52,1,0,71.68,-6.84,-5.65,129.44,38.82
2824.34,1,,68.71,37.27,1,0,68.86,-5.15,-4.21,140.37,37.17,,71.59,39.49,1,0,70.59,-7.32,-5.57,129.04,38.26
2824.56,1,,68.71,37.25,1,0,68.77,-5.35,-4.17,140.21,36.93,,71.58,39.46,1,0,71.47,-7.93,-5.73,128.27,37.81
2824.56,1,,68.71,37.25,1,0,68.77,-5.35,-4.17,140.21,36.93,,71.58,39.46,1,0,71.47,-7.93,-5.73,128.27,37.81
2824.64,1,,68.71,37.24,1,0,69.19,-4.79,-4.15,140.79,37.47,,71.57,39.38,1,0,71.43,-6.8,-5.79,129.34,39
2824.73,1,,68.71,37.24,1,0,69.19,-4.79,-4.15,140.79,37.47,,71.56,39.34,1,0,71.19,-6.02,-5.02,130.89,39.01
2824.85,1,,68.71,37.22,1,0,68.98,-4.76,-4.09,140.88,37.44,,71.55,39.3,1,0,70.41,-5.27,-4.6,132.06,39.34
2825.07,1,,68.71,37.22,1,0,66.9,-5.04,-4,140.69,37.07,,71.54,39.27,1,0,70.35,-4.11,-4.07,133.75,39.97
2825.07,1,,68.71,37.22,1,0,66.9,-5.04,-4,140.69,37.07,,71.54,39.27,1,0,70.35,-4.11,-4.07,133.75,39.97
2825.28,1,,68.7,37.21,1,0,68.97,-4.57,-4.11,141.05,37.65,,71.5,39.22,1,0,70.6,-2.42,-2.91,136.6,40.5
2825.28,1,,68.7,37.21,1,0,68.97,-4.57,-4.11,141.05,37.65,,71.47,39.21,1,0,69.55,-1.66,-2.51,137.76,40.86
2825.33,1,,68.7,37.21,1,0,69.2,-4.35,-3.98,141.4,37.74,,71.44,39.21,1,0,69.91,-0.91,-2.06,138.96,41.16
2825.43,1,,68.7,37.22,1,0,68.34,-4.4,-3.95,141.38,37.66,,71.4,39.22,1,0,70.93,-0.34,-1.75,139.84,41.42
2825.54,1,,68.7,37.22,1,0,68.61,-4.46,-3.9,141.37,37.55,,71.36,39.24,1,0,71.85,-0.11,-1.43,140.39,41.33
2825.69,1,,68.7,37.22,1,0,68.61,-4.46,-3.9,141.37,37.55,,71.33,39.28,1,0,69.36,0.52,-1.38,141.07,41.91
2825.72,1,,68.7,37.24,1,0,68.43,-3.89,-3.8,142.04,38.02,,71.29,39.32,1,0,69.51,1.21,-1.41,141.73,42.63
2825.84,1,,68.7,37.26,1,0,68.63,-3.92,-3.79,142.02,37.98,,71.24,39.38,1,0,70.99,1.53,-1.25,142.21,42.79
2826.05,1,,68.7,37.26,1,0,68.63,-3.92,-3.79,142.02,37.98,,71.2,39.45,1,0,70.83,2.01,-1.36,142.58,43.38
2826.06,1,,68.7,37.26,1,0,68.63,-3.92,-3.79,142.02,37.98,,71.16,39.54,1,0,69.3,2.13,-0.86,143.2,43
2826.24,1,,68.7,37.26,1,0,68.63,-3.92,-3.79,142.02,37.98,,71.11,39.64,1,0,70.09,2.76,-0.73,143.96,43.5
2826.24,1,,68.7,37.26,1,0,68.63,-3.92,-3.79,142.02,37.98,,71.06,39.75,1,0,69.3,2.61,-0.92,143.62,43.54
2826.32,1,,68.7,37.26,1,0,68.63,-3.92,-3.79,142.02,37.98,,71.01,39.87,1,0,70.64,2.61,-1.04,143.5,43.66
2826.44,1,,68.7,37.26,1,0,68.63,-3.92,-3.79,142.02,37.98,,70.96,40,1,0,69.75,2.7,-1.04,143.59,43.75
2826.53,1,,68.7,37.26,1,0,68.63,-3.92,-3.79,142.02,37.98,,70.91,40.14,1,0,70.16,2.8,-0.99,143.74,43.8
2826.93,1,,68.73,37.56,1,0,69.31,-2.92,-3.48,143.33,38.67,,70.86,40.29,1,0,71.16,2.84,-1.05,143.72,43.9
2826.93,1,,68.73,37.56,1,0,69.31,-2.92,-3.48,143.33,38.67,,70.82,40.44,1,0,70.93,3.12,-1.01,144.04,44.14
2826.93,1,,68.73,37.56,1,0,69.31,-2.92,-3.48,143.33,38.67,,70.78,40.59,1,0,71.81,3.31,-0.95,144.29,44.27
2826.93,1,,68.73,37.56,1,0,69.31,-2.92,-3.48,143.33,38.67,,70.78,40.59,1,0,71.81,3.31,-0.95,144.29,44.27
2827.01,1,,68.73,37.6,1,0,69.14,-2.99,-3.48,143.26,38.6,,70.73,40.92,1,0,71.92,3.68,-0.83,144.78,44.52
2827.1,1,,68.74,37.65,1,0,69.26,-3.05,-3.51,143.17,38.57,,70.71,41.09,1,0,71.17,4.2,-0.52,145.61,44.73
2827.31,1,,68.75,37.74,1,0,68.68,-2.54,-3.4,143.79,38.97,,70.7,41.26,1,0,70.33,4.56,-0.49,146,45.06
2827.31,1,,68.75,37.74,1,0,68.68,-2.54,-3.4,143.79,38.97,,70.69,41.44,1,0,72.23,4.21,-0.8,145.34,45.02
2827.4,1,,68.75,37.79,1,0,69.25,-2.57,-3.38,143.78,38.92,,70.69,41.62,1,0,70.93,4.1,-0.88,145.15,44.99
2827.52,1,,68.75,37.79,1,0,69.25,-2.57,-3.38,143.78,38.92,,70.69,41.8,1,0,72.9,4.11,-0.95,145.09,45.07
2827.61,1,,68.75,37.88,1,0,70.85,-2.49,-3.66,143.58,39.28,,70.7,41.98,1,0,71.98,4.05,-0.95,145.03,45.01
2827.74,1,,68.75,37.88,1,0,70.85,-2.49,-3.66,143.58,39.28,,70.72,42.16,1,0,71.53,4.39,-0.92,145.4,45.32
2827.82,1,,68.77,37.99,1,0,68.9,-2.17,-3.29,144.27,39.23,,70.74,42.34,1,0,73.1,4.17,-0.69,145.41,44.87
2827.92,1,,68.77,37.99,1,0,68.9,-2.17,-3.29,144.27,39.23,,70.78,42.51,1,0,73.09,4.61,-0.86,145.68,45.48
2828.04,1,,68.79,38.1,1,0,68.27,-2.33,-3.25,144.15,39.03,,70.82,42.68,1,0,73.29,4.63,-0.93,145.63,45.57
2828.15,1,,68.8,38.2,1,0,67.92,-2.91,-3.16,143.66,38.36,,70.87,42.86,1,0,73.53,4.55,-0.95,145.53,45.51
2828.24,1,,68.8,38.2,1,0,67.92,-2.91,-3.16,143.66,38.36,,70.94,43.03,1,0,77,4.67,-1.21,145.39,45.89
2828.3,1,,68.81,38.25,1,0,68.28,-2.14,-3.25,144.34,39.22,,71.03,43.19,1,0,73.23,4.62,-1.01,145.54,45.64
2828.39,1,,68.81,38.3,1,0,68.35,-2.11,-3.21,144.41,39.21,,71.12,43.36,1,0,72.91,4.57,-1.02,145.48,45.6
2828.58,1,,68.79,38.4,1,0,66.7,-2.51,-3.16,144.06,38.76,,71.22,43.52,1,0,73.32,4.61,-1.03,145.51,45.65
2828.6,1,,68.79,38.4,1,0,66.7,-2.51,-3.16,144.06,38.76,,71.32,43.67,1,0,74.07,4.54,-0.98,145.49,45.53
2828.82,1,,68.76,38.49,1,0,68.63,-2.11,-3.21,144.41,39.21,,71.42,43.82,1,0,74.03,4.74,-0.97,145.7,45.72
2828.82,1,,68.76,38.49,1,0,68.63,-2.11,-3.21,144.41,39.21,,71.53,43.97,1,0,74.05,5,-0.77,146.16,45.78
2828.9,1,,68.76,38.49,1,0,68.63,-2.11,-3.21,144.41,39.21,,71.64,44.11,1,0,72.93,5.28,-0.84,146.37,46.13
2829.02,1,,68.74,38.57,1,0,68.76,-2,-3.17,144.56,39.28,,71.74,44.25,1,0,73.15,5.36,-0.87,146.42,46.24
2829.08,1,,68.73,38.62,1,0,68.74,-2.12,-3.16,144.45,39.15,,71.85,44.38,1,0,72.57,5.32,-0.81,146.44,46.14
2829.29,1,,68.71,38.7,1,0,68.83,-1.87,-3.17,144.69,39.41,,71.95,44.52,1,0,72.69,5.47,-1.12,146.28,46.6
2829.29,1,,68.71,38.7,1,0,68.83,-1.87,-3.17,144.69,39.41,,72.04,44.65,1,0,73.46,5.61,-0.83,146.71,46.45
2829.42,1,,68.71,38.74,1,0,68.74,-1.61,-3.09,145.03,39.59,,72.13,44.77,1,0,73.13,5.71,-0.8,146.84,46.52
2829.5,1,,68.71,38.74,1,0,68.74,-1.61,-3.09,145.03,39.59,,72.22,44.89,1,0,73.58,5.65,-0.89,146.69,46.55
2829.59,1,,68.69,38.82,1,0,68.7,-1.93,-3.11,144.69,39.29,,72.3,45.01,1,0,73.09,5.49,-0.96,146.46,46.46
2829.84,1,,68.67,38.89,1,0,68.94,-2.08,-3.14,144.51,39.17,,72.38,45.13,1,0,73.7,5.33,-1.08,146.18,46.42
2829.84,1,,68.67,38.89,1,0,68.94,-2.08,-3.14,144.51,39.17,,72.46,45.24,1,0,72.9,5.55,-1.1,146.38,46.66
2829.89,1,,68.67,38.89,1,0,68.94,-2.08,-3.14,144.51,39.17,,72.54,45.35,1,0,74.7,5.66,-1.17,146.42,46.84
2829.98,1,,68.66,38.96,1,0,68.87,-1.79,-3.11,144.83,39.43,,72.62,45.45,1,0,73.92,5.6,-1.13,146.4,46.74
2830.1,1,,68.64,38.99,1,0,68.97,-1.92,-3.13,144.68,39.32,,72.7,45.56,1,0,74.92,5.59,-1.06,146.46,46.66
2830.32,1,,68.62,39.05,1,0,69.08,-2.08,-3.14,144.51,39.17,,72.78,45.65,1,0,73.65,5.81,-1.25,146.49,47.07
2830.32,1,,68.62,39.05,1,0,69.08,-2.08,-3.14,144.51,39.17,,72.86,45.75,1,0,73.95,5.93,-1.07,146.79,47.01
2830.49,1,,68.62,39.08,1,0,69.01,-1.63,-3.06,145.04,39.54,,72.93,45.84,1,0,74.37,6.12,-1.12,146.93,47.25
2830.49,1,,68.62,39.08,1,0,69.01,-1.63,-3.06,145.04,39.54,,73.01,45.93,1,0,74.14,6.05,-1.16,146.82,47.22
2830.58,1,,68.61,39.12,1,0,68.64,-1.63,-3.06,145.04,39.54,,73.09,46.02,1,0,74,5.95,-1.19,146.69,47.15
2830.68,1,,68.6,39.15,1,0,67.88,-1.78,-3.01,144.94,39.34,,73.16,46.11,1,0,75.07,5.9,-1.25,146.58,47.16
2830.79,1,,68.59,39.17,1,0,67.99,-1.84,-3.04,144.85,39.31,,73.24,46.19,1,0,74.7,6.05,-1.34,146.64,47.4
2830.94,1,,68.57,39.21,1,0,68.76,-1.36,-2.95,145.42,39.7,,73.32,46.27,1,0,75.56,5.63,-1.12,146.44,46.76
2830.97,1,,68.57,39.21,1,0,68.76,-1.36,-2.95,145.42,39.7,,73.4,46.35,1,0,74.73,5.93,-1.39,146.47,47.33
2831.06,1,,68.56,39.24,1,0,69.04,-1.49,-2.97,145.27,39.59,,73.48,46.42,1,0,72.98,5.37,-1.59,145.71,46.97
2831.24,1,,68.54,39.28,1,0,68.52,-1.78,-3.01,144.94,39.34,,73.55,46.49,1,0,74.74,5.86,-1.78,146.01,47.65
2831.27,1,,68.54,39.28,1,0,68.52,-1.78,-3.01,144.94,39.34,,73.62,46.56,1,0,74.15,6.38,-1.33,146.98,47.72
2831.36,1,,68.53,39.3,1,0,68.87,-1.49,-2.97,145.27,39.59,,73.68,46.63,1,0,74.28,6.77,-1.25,147.45,48.03
2831.58,1,,68.52,39.34,1,0,68.77,-1.53,-2.96,145.24,39.54,,73.75,46.7,1,0,73.85,7.04,-1.24,147.73,48.29
2831.58,1,,68.52,39.34,1,0,68.77,-1.53,-2.96,145.24,39.54,,73.8,46.77,1,0,74.22,7.08,-1.1,147.91,48.19
2831.67,1,,68.52,39.36,1,0,68.69,-1.67,-3,145.06,39.44,,73.86,46.84,1,0,74.7,7.12,-1.02,148.03,48.15
2831.78,1,,68.52,39.38,1,0,68.97,-1.8,-3.02,144.91,39.33,,73.91,46.91,1,0,75.2,6.87,-1.13,147.67,48.01
2832.2,1,,68.54,39.42,1,0,68.62,-1.49,-2.97,145.27,39.59,,73.96,46.98,1,0,74.7,7.04,-1.24,147.73,48.29
2832.2,1,,68.54,39.42,1,0,68.62,-1.49,-2.97,145.27,39.59,,74.01,47.05,1,0,74.54,6.98,-1.38,147.53,48.37
2832.2,1,,68.54,39.42,1,0,68.62,-1.49,-2.97,145.27,39.59,,74.01,47.05,1,0,74.54,6.98,-1.38,147.53,48.37
2832.2,1,,68.54,39.42,1,0,68.62,-1.49,-2.97,145.27,39.59,,74.12,47.19,1,0,75.05,6.77,-1.43,147.27,48.21
2832.27,1,,68.56,39.45,1,0,68.48,-1.73,-2.96,145.04,39.34,,74.17,47.26,1,0,75.14,6.83,-1.44,147.32,48.28
2832.36,1,,68.57,39.46,1,0,68.06,-1.61,-3,145.12,39.5,,74.21,47.33,1,0,73.91,7.32,-1.27,147.98,48.6
2832.56,1,,68.58,39.48,1,0,68.85,-1.15,-2.89,145.69,39.85,,74.26,47.4,1,0,74.71,7.71,-1.23,148.41,48.95
2832.57,1,,68.58,39.48,1,0,68.85,-1.15,-2.89,145.69,39.85,,74.3,47.47,1,0,75.2,7.79,-1.05,148.67,48.85
2832.66,1,,68.58,39.48,1,0,68.85,-1.15,-2.89,145.69,39.85,,74.34,47.54,1,0,74.96,7.85,-1.09,148.69,48.95
2832.75,1,,68.58,39.48,1,0,68.85,-1.15,-2.89,145.69,39.85,,74.39,47.61,0,1,75.43,7.71,-1.18,148.46,48.9
2832.87,1,,68.58,39.48,1,0,68.85,-1.15,-2.89,145.69,39.85,,74.43,47.68,0,1,76.13,7.8,-1.26,148.47,49.07
