Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,
2627.48,3,,68.95,68.89,-0.16,-2.66,,70.61,70.47,0.16,-2.01
2627.57,3,,68.95,69.63,0.03,-2.4,,70.61,69.67,0.56,-1.86
2627.69,3,,68.95,68.59,0.21,-2.45,,70.61,70.14,0.53,-1.84
2627.78,3,,68.95,69.32,0.1,-2.55,,70.61,70.72,0.44,-1.9
2627.88,3,,68.95,69.32,0.1,-2.55,,70.61,70.55,0.23,-1.92
2628.11,3,,68.95,69.34,0.12,-2.63,,70.6,70.63,-0.29,-1.87
2628.11,3,,68.95,69.34,0.12,-2.63,,70.6,70.54,0.34,-1.98
2628.27,3,,68.94,68.13,0.4,-2.55,,70.6,70,0.56,-1.93
2628.27,3,,68.94,68.13,0.4,-2.55,,70.59,69.65,0.47,-1.98
2628.51,3,,68.94,68.13,0.4,-2.55,,70.58,70.68,0.27,-2.02
2628.51,3,,68.94,68.13,0.4,-2.55,,70.58,70.68,0.27,-2.02
2628.56,3,,68.93,68.37,-0.24,-2.63,,70.56,69.77,-0.21,-2.2
2628.78,3,,68.92,69.18,0.59,-2.51,,70.55,71.16,0.29,-2.2
2628.78,3,,68.92,69.18,0.59,-2.51,,70.54,70.38,0.45,-2.14
2628.94,3,,68.92,68.95,0.39,-2.53,,70.53,70.7,0.36,-2.2
2628.98,3,,68.91,70,-0.12,-2.49,,70.52,69.99,-0.28,-2.09
2629.07,3,,68.91,68.58,-0.02,-2.6,,70.51,70.65,-0.09,-2.3
2629.16,3,,68.91,69.36,-0.16,-2.66,,70.5,70.73,-0.35,-2.32
2629.25,3,,68.92,69.33,0.4,-2.55,,70.5,70.32,0.21,-2.27
2629.49,3,,68.92,69.17,0.44,-2.56,,70.49,68.9,0.52,-2.46
2629.49,3,,68.92,69.17,0.44,-2.56,,70.49,68.9,0.52,-2.46
2629.55,3,,68.93,68.83,0.16,-2.56,,70.46,70.38,0.01,-2.33
2629.67,3,,68.93,68.94,0,-2.62,,70.45,70.46,-0.21,-2.38
2629.79,3,,68.93,68.98,-0.14,-2.68,,70.44,69.91,-0.42,-2.43
2629.85,3,,68.93,69.43,0.47,-2.55,,70.43,70.48,0.16,-2.31
2630.04,3,,68.94,69.39,0.2,-2.39,,70.42,69.91,0.05,-2.14
2630.06,3,,68.94,68.85,0.31,-2.55,,70.4,70.04,0.1,-2.26
2630.15,3,,68.94,68.85,0.31,-2.55,,70.39,70.29,-0.1,-2.28
2630.24,3,,68.95,68.41,-0.18,-2.63,,70.38,69.34,-0.31,-2.24
2630.37,3,,68.95,68.41,-0.18,-2.63,,70.36,69.45,-0.33,-2.45
2630.6,3,,68.98,69.48,0.44,-2.56,,70.34,70.15,0.2,-2.18
2630.6,3,,68.98,69.48,0.44,-2.56,,70.32,70.08,0.33,-2.07
2630.66,3,,68.99,68.97,0.16,-2.59,,70.3,70.16,0.4,-2.32
2630.76,3,,68.99,68.97,0.16,-2.59,,70.28,70.25,0.09,-2.01
2630.84,3,,69.01,69.55,-0.21,-2.68,,70.27,70.9,-0.03,-2.03
2631.05,3,,69.04,69.73,0.35,-2.6,,70.26,70.31,0.04,-2.05
2631.05,3,,69.04,69.73,0.35,-2.6,,70.25,70.86,0.55,-1.88
2631.14,3,,69.05,68.91,0.4,-2.55,,70.24,70.66,0.6,-1.84
2631.23,3,,69.05,68.91,0.4,-2.55,,70.24,71.55,0.11,-1.75
2631.44,3,,69.09,68.79,-0.16,-2.66,,70.25,70.13,0.27,-1.91
2631.45,3,,69.09,68.79,-0.16,-2.66,,70.25,70.85,0,-1.93
2631.53,3,,69.09,68.89,0.01,-2.68,,70.26,70.12,0.35,-1.99
2631.69,3,,69.09,68.89,0.01,-2.68,,70.26,70.31,0.25,-1.8
2631.75,3,,69.09,68.89,0.01,-2.68,,70.27,70.49,0.43,-1.92
2631.89,3,,69.1,68.98,0.11,-2.61,,70.28,69.77,0.3,-1.99
2631.98,3,,69.11,68.84,-0.07,-2.65,,70.28,69.62,0.11,-2.08
2632.04,3,,69.11,69.25,-0.31,-2.66,,70.28,69.94,-0.12,-2.15
2632.17,3,,69.11,68.62,0.23,-2.65,,70.28,70.31,0.32,-2.05
2632.25,3,,69.11,68.62,0.23,-2.65,,70.27,69.77,0.54,-2.05
2632.34,3,,69.12,71.79,0.51,-2.75,,70.27,70.67,0.47,-2.09
2632.43,3,,69.14,68.96,0.11,-2.61,,70.26,70.25,0.25,-2.14
2632.55,3,,69.16,69.42,-0.07,-2.65,,70.26,70.93,-0.03,-2.17
2632.65,3,,69.16,69.42,-0.07,-2.65,,70.26,70.42,-0.16,-2.28
2632.76,3,,69.19,69.55,0.43,-2.6,,70.27,69.8,0.39,-2.16
2632.82,3,,69.2,68.68,0.28,-2.42,,70.27,70.76,0.58,-2.15
2632.97,3,,69.2,68.88,0.44,-2.56,,70.27,70.6,0.37,-2.17
2633.03,3,,69.21,68.72,0.16,-2.59,,70.27,70.5,0.17,-2.24
2633.28,3,,69.21,67.24,-0.4,-2.61,,70.28,70.24,-0.08,-2.27
2633.28,3,,69.21,67.24,-0.4,-2.61,,70.28,70.38,-0.13,-2.31
2633.33,3,,69.2,69.25,0.44,-2.56,,70.29,70.78,0.39,-2.16
2633.42,3,,69.19,69.12,0.55,-2.55,,70.29,70.37,0.47,-2.14
2633.51,3,,69.18,69.38,0.27,-2.57,,70.3,70.56,-0.14,-2
2633.75,3,,69.16,69.01,-0.14,-2.68,,70.31,70.45,0.05,-2.14
2633.75,3,,69.16,69.01,-0.14,-2.68,,70.31,70.3,-0.11,-2.13
2633.81,3,,69.16,69.01,-0.14,-2.68,,70.32,70.91,0.02,-2.13
2633.94,3,,69.12,69.09,0.43,-2.6,,70.33,69.62,0.7,-2.29
2634.02,3,,69.11,68.78,0.48,-2.58,,70.33,70.14,0.55,-1.88
2634.15,3,,69.1,68.71,0.23,-2.65,,70.34,70.18,0.41,-1.86
2634.24,3,,69.1,68.71,0.23,-2.65,,70.34,69.49,0.39,-1.87
2634.32,3,,69.08,68.75,-0.1,-2.69,,70.33,69.69,0.15,-1.77
2634.5,3,,69.06,68.65,0.52,-2.59,,70.33,70.23,0.48,-1.77
2634.5,3,,69.06,68.65,0.52,-2.59,,70.32,69.56,0.55,-1.65
2634.62,3,,69.06,68.65,0.52,-2.59,,70.31,70.04,0.6,-1.8
2634.87,3,,69.03,69.72,-0.01,-2.66,,70.3,69.73,0.37,-1.8
2634.87,3,,69.03,69.72,-0.01,-2.66,,70.29,70.35,0.12,-1.91
2634.93,3,,69.03,69.72,-0.01,-2.66,,70.28,70.29,-0.13,-1.88
2635.1,3,,69,69.01,0.73,-2.54,,70.27,70.52,0.38,-1.85
2635.13,3,,69,69.01,0.73,-2.54,,70.26,70.09,0.56,-1.81
2635.34,3,,69,69.75,0.27,-2.57,,70.25,70.23,0.4,-1.84
2635.34,3,,69,69.75,0.27,-2.57,,70.25,70.23,0.4,-1.84
2635.4,3,,69,69.26,0.08,-2.62,,70.24,70.36,0.07,-2.02
2635.55,3,,69.01,69.01,0,-2.71,,70.23,70.1,0.04,-2.05
2635.65,3,,69.01,69.01,0,-2.71,,70.23,70.48,0.58,-1.99
2635.73,3,,69.02,70.64,0.75,-2.74,,70.22,70.09,0.69,-2
2635.79,3,,69.04,68.94,0.48,-2.58,,70.22,69.21,0.35,-1.93
2636,3,,69.06,69.33,0.14,-2.66,,70.21,70.85,0.53,-2.07
2636,3,,69.06,69.33,0.14,-2.66,,70.21,70.53,0.42,-2.06
2636.09,3,,69.07,69.02,0.33,-2.67,,70.21,70.68,0.82,-2
2636.3,3,,69.09,69.09,0.78,-2.52,,70.21,72.06,1.15,-2.03
2636.3,3,,69.09,69.09,0.78,-2.52,,70.22,69.96,0.7,-1.95
2636.39,3,,69.1,69.37,0.52,-2.59,,70.23,70.49,0.36,-2.42
2636.51,3,,69.11,69.29,0.28,-2.6,,70.24,70.37,0.04,-2.41
2636.67,3,,69.11,69.29,0.28,-2.6,,70.24,69.73,-0.04,-2.48
2636.69,3,,69.11,69.29,0.28,-2.6,,70.25,69.7,0.66,-2.37
2636.78,3,,69.13,69.72,0.78,-2.61,,70.25,70.46,0.75,-2.09
2636.93,3,,69.13,69.72,0.78,-2.61,,70.26,70.9,1.28,-2.15
2637.02,3,,69.14,69.25,0.3,-2.62,,70.26,70.78,1.25,-2.11
2637.08,3,,69.15,68.85,0.11,-2.7,,70.27,70.83,1.15,-2.19
2637.29,3,,69.16,68.73,0.31,-2.68,,70.28,69.65,0.99,-2.44
2637.29,3,,69.16,68.73,0.31,-2.68,,70.29,71.02,1.23,-2.12
2637.38,3,,69.16,68.73,0.31,-2.68,,70.3,70.26,1.31,-2.05
2637.59,3,,69.16,68.73,0.31,-2.68,,70.31,71.12,1.25,-2.11
2637.59,3,,69.16,68.73,0.31,-2.68,,70.31,71.12,1.25,-2.11
2637.75,3,,69.16,68.73,0.31,-2.68,,70.33,71.01,0.89,-2.3
2637.77,3,,69.16,68.73,0.31,-2.68,,70.34,70.09,0.6,-2.39
2638.01,3,,69.17,69.28,0.47,-2.64,,70.35,70.82,1.3,-2.37
2638.01,3,,69.17,69.28,0.47,-2.64,,70.37,70.98,1.33,-2.3
2638.07,3,,69.18,69.34,-0.06,-2.58,,70.38,70.77,1.23,-2.3
2638.22,3,,69.2,68.91,-0.02,-2.72,,70.4,73.5,1.09,-2.7
2638.28,3,,69.21,68.96,-0.22,-2.74,,70.43,70.98,0.63,-2.67
2638.4,3,,69.22,69.82,0.1,-2.73,,70.46,71.09,0.99,-2.67
2638.55,3,,69.23,68.97,0.37,-2.59,,70.49,71.21,1.32,-2.59
2638.58,3,,69.24,67,0.1,-2.55,,70.52,71.72,1.29,-2.55
2638.67,3,,69.23,68.58,0.09,-2.67,,70.56,71.94,1.19,-2.63
2638.79,3,,69.23,70.17,-0.21,-2.68,,70.6,71.5,1.07,-2.64
2638.88,3,,69.23,70.17,-0.21,-2.68,,70.64,71.51,0.78,-2.73
2638.97,3,,69.23,70.17,-0.21,-2.68,,70.68,71.67,1.48,-2.72
2639.09,3,,69.22,69.41,0.39,-2.62,,70.73,70.93,1.77,-2.34
2639.19,3,,69.22,69.41,0.39,-2.62,,70.77,71.65,1.83,-2.3
2639.34,3,,69.21,69.55,-0.21,-2.68,,70.81,71.79,1.56,-2.41
2639.36,3,,69.21,69.61,-0.51,-2.71,,70.85,72.14,1.27,-2.45
2639.58,3,,69.21,69.61,-0.51,-2.71,,70.9,72.55,1.5,-2.56
2639.58,3,,69.21,69.61,-0.51,-2.71,,70.95,71.68,1.99,-2.23
2639.66,3,,69.22,69.11,-0.01,-2.66,,71,73.15,2.02,-2.2
2639.88,3,,69.22,69.93,-0.68,-2.63,,71.06,72.83,1.94,-2.16
2639.88,3,,69.22,69.93,-0.68,-2.63,,71.06,72.83,1.94,-2.16
2640.08,3,,69.22,68.82,-0.49,-2.82,,71.17,72.36,1.54,-2.34
2640.08,3,,69.22,68.82,-0.49,-2.82,,71.23,71.36,1.45,-2.21
2640.24,3,,69.21,70.11,0.03,-2.94,,71.28,71.89,2.17,-2.22
2640.26,3,,69.21,69.04,-0.26,-2.73,,71.33,72.62,2.16,-2.25
2640.38,3,,69.21,69.14,-0.44,-2.77,,71.39,71.83,2.04,-2.35
2640.59,3,,69.21,68.41,-0.78,-2.82,,71.44,72.39,1.92,-2.79
2640.59,3,,69.21,68.41,-0.78,-2.82,,71.49,71.33,1.27,-2.67
2640.65,3,,69.2,68.91,-0.24,-2.75,,71.53,73.17,1.98,-2.57
2640.86,3,,69.19,69.73,-0.38,-2.78,,71.58,72.27,2.06,-2.53
2640.86,3,,69.19,69.73,-0.38,-2.78,,71.63,72.49,1.84,-2.59
2641.07,3,,69.19,68.86,-0.64,-2.82,,71.68,72.49,1.58,-2.71
2641.07,3,,69.19,68.86,-0.64,-2.82,,71.68,72.49,1.58,-2.71
2641.19,3,,69.18,69.74,-0.52,-2.86,,71.76,71.65,1.63,-2.85
2641.25,3,,69.18,68.81,-0.16,-2.75,,71.8,72.58,1.97,-2.71
2641.34,3,,69.18,68.9,-0.24,-2.75,,71.84,72.68,1.89,-2.71
2641.55,3,,69.18,68.9,-0.24,-2.75,,71.88,72.35,1.89,-2.93
2641.55,3,,69.18,68.9,-0.24,-2.75,,71.91,72.03,1.52,-2.84
2641.64,3,,69.17,68.82,-0.87,-2.86,,71.95,73.17,1.22,-3.01
2641.86,3,,69.17,69.84,-0.2,-2.76,,71.98,73.4,1.73,-3.04
2641.86,3,,69.17,69.84,-0.2,-2.76,,72.02,72.3,1.82,-2.99
2642,3,,69.17,69.32,-0.31,-2.75,,72.06,72.83,1.77,-2.98
2642.03,3,,69.17,69.38,-0.61,-2.81,,72.1,72.65,1.63,-3
2642.16,3,,69.17,69.38,-0.61,-2.81,,72.14,73.92,1.5,-3.19
2642.24,3,,69.18,69.57,-0.59,-2.89,,72.19,73.21,1.56,-3.09
2642.33,3,,69.18,69,-0.12,-2.76,,72.23,71.98,1.4,-3.05
2642.54,3,,69.18,68.54,-0.48,-2.79,,72.27,72.38,1.37,-3.23
2642.54,3,,69.18,68.54,-0.48,-2.79,,72.3,72.17,1.1,-3.2
2642.63,3,,69.18,68.54,-0.48,-2.79,,72.33,71.12,0.26,-3.21
2642.85,3,,69.18,68.54,-0.48,-2.79,,72.36,73.39,0.1,-3.61
2642.85,3,,69.18,68.54,-0.48,-2.79,,72.38,72.6,0.8,-3.24
2642.93,3,,69.18,68.54,-0.48,-2.79,,72.41,72.62,1.08,-3.2
2643.15,3,,69.18,68.54,-0.48,-2.79,,72.43,72.24,1.08,-3.1
2643.15,3,,69.18,68.54,-0.48,-2.79,,72.45,72.52,0.96,-2.96
2643.27,3,,69.15,69.09,-2.2,-3.37,,72.47,72.71,0.78,-3.06
2643.38,3,,69.15,68.92,-2.56,-3.52,,72.48,72.14,0.59,-3
2643.45,3,,69.15,68.92,-2.56,-3.52,,72.5,72.66,1.35,-3.02
2643.53,3,,69.15,68.71,-1.94,-3.43,,72.51,73.03,1.33,-3.02
2643.65,3,,69.15,68.81,-2.27,-3.42,,72.52,72.69,1.18,-3.09
2643.74,3,,69.15,68.88,-2.65,-3.5,,72.54,72.58,1.1,-3.35
2643.83,3,,69.15,69.82,-3.22,-3.39,,72.55,72.89,0.88,-3.22
2643.92,3,,69.15,69.01,-2.17,-3.38,,72.56,72.64,1.52,-3.08
2644.04,3,,69.15,69.04,-1.9,-3.24,,72.57,73.04,1.9,-3.06
2644.14,3,,69.15,69.04,-1.9,-3.24,,72.59,73.75,2.04,-3
2644.25,3,,69.15,68.8,-1.97,-3.3,,72.61,72.73,1.97,-3.06
2644.34,3,,69.15,68.9,-2.13,-3.31,,72.63,73.43,1.8,-3.15
2644.43,3,,69.14,68.37,-1.94,-3.62,,72.65,72.71,2.04,-3.15
2644.52,3,,69.13,68.81,-1.5,-3.24,,72.66,73.14,2.23,-3.05
2644.61,3,,69.12,69.21,-1.52,-3.22,,72.68,73.22,2.1,-3.04
2644.74,3,,69.12,69.21,-1.52,-3.22,,72.7,73.16,2.08,-3.24
2644.82,3,,69.11,68.93,-2.24,-3.35,,72.73,73.03,1.52,-3.08
2644.91,3,,69.1,69.4,-2.64,-3.41,,72.75,73.12,0.96,-3.17
2645.03,3,,69.09,69.54,-2.24,-3.44,,72.77,73.49,1.37,-3.18
2645.12,3,,69.09,69.45,-1.97,-3.3,,72.79,73.53,1.38,-3.09
2645.22,3,,69.09,69.45,-1.97,-3.3,,72.81,73.31,1.06,-3.04
2645.34,3,,69.09,69.45,-1.97,-3.3,,72.84,72.32,0.87,-3.12
2645.42,3,,69.09,69.11,-2.75,-3.41,,72.86,73.02,0.52,-3.15
2645.54,3,,69.08,68.87,-2.85,-3.45,,72.88,72.27,0.78,-3.29
2645.6,3,,69.08,68.72,-2.16,-3.35,,72.89,73.02,1.02,-3.3
2645.81,3,,69.07,68.93,-2.45,-3.33,,72.9,73.14,1.2,-3.38
2645.81,3,,69.07,68.93,-2.45,-3.33,,72.91,72.56,1.49,-3.06
2645.9,3,,69.06,69.06,-2.59,-3.36,,72.92,72.72,1.84,-2.86
2646.11,3,,69.04,69.1,-2.05,-3.3,,72.93,72.36,1.9,-2.68
2646.11,3,,69.04,69.1,-2.05,-3.3,,72.93,72.82,2.72,-2.45
2646.2,3,,69.04,69.1,-2.05,-3.3,,72.93,72.82,3.12,-2.31
2646.35,3,,69.03,68.72,-1.91,-3.18,,72.94,73.26,2.8,-2.36
2646.41,3,,69.02,68.84,-2.11,-3.21,,72.94,73.33,2.6,-2.42
2646.53,3,,69.01,68.84,-2.33,-3.31,,72.94,72.56,2.35,-2.53
2646.59,3,,69.01,68.84,-2.33,-3.31,,72.94,71.1,2.45,-2.48
2646.8,3,,69,69.05,-2.13,-3.31,,72.94,72.75,2.81,-2.54
2646.81,3,,69,69.05,-2.13,-3.31,,72.93,72.93,2.65,-2.54
2646.89,3,,68.97,68.74,-1.99,-3.1,,72.92,73.03,2.38,-2.61
2647.14,3,,68.94,68.08,-2.74,-3.17,,72.91,71.08,2.19,-2.76
2647.14,3,,68.94,68.08,-2.74,-3.17,,72.9,72.75,1.93,-2.65
2647.19,3,,68.94,68.08,-2.74,-3.17,,72.88,72.88,2.46,-2.46
2647.31,3,,68.91,68.27,-1.96,-3.03,,72.87,72.72,2.34,-2.35
2647.4,3,,68.91,68.27,-1.96,-3.03,,72.85,73.02,2.29,-2.71
2647.49,3,,68.88,68.94,-2.66,-3.14,,72.84,73.13,1.87,-2.56
2647.58,3,,68.88,68.94,-2.66,-3.14,,72.83,72.57,1.17,-2.48
2647.79,3,,68.82,68.27,-2.22,-3.06,,72.82,72.74,1.89,-2.6
2647.79,3,,68.82,68.27,-2.22,-3.06,,72.82,73.11,1.96,-2.58
2647.92,3,,68.82,68.27,-2.22,-3.06,,72.81,72.81,1.28,-2.49
2648.01,3,,68.82,68.27,-2.22,-3.06,,72.81,73.58,1.56,-3.02
2648.16,3,,68.82,68.27,-2.22,-3.06,,72.8,72.45,0.98,-2.95
2648.18,3,,68.82,68.27,-2.22,-3.06,,72.8,72.68,1,-3.16
2648.3,3,,68.82,68.27,-2.22,-3.06,,72.8,72.92,1.13,-3.21
2648.45,3,,68.68,68.61,-2.56,-3.24,,72.8,72.46,0.66,-3.62
2648.48,3,,68.66,68.22,-2.58,-3.13,,72.8,72.89,-0.13,-4.09
2648.61,3,,68.65,69.81,-2.53,-2.96,,72.79,72.43,-0.99,-4.3
2648.7,3,,68.65,69.81,-2.53,-2.96,,72.79,72.76,-1.21,-4.61
2648.78,3,,68.62,68.39,-1.82,-2.7,,72.78,72.41,-0.82,-4.52
2648.88,3,,68.62,68.39,-1.82,-2.7,,72.78,73.25,-0.71,-4.51
2649.08,3,,68.57,69.03,-1.75,-2.55,,72.78,73.24,-0.64,-4.82
2649.08,3,,68.57,69.03,-1.75,-2.55,,72.78,73.11,-1.04,-4.6
2649.18,3,,68.57,69.03,-1.75,-2.55,,72.78,73.95,-1.19,-4.84
2649.32,3,,68.54,68.34,-1.63,-2.35,,72.79,74.77,-0.71,-4.74
2649.44,3,,68.53,68.49,-0.95,-2.11,,72.81,73.83,-0.17,-4.38
2649.5,3,,68.51,68.42,-0.7,-1.9,,72.83,74.04,-0.22,-4.19
2649.59,3,,68.5,65.89,-0.98,-1.71,,72.86,73.78,-0.13,-4.05
2649.68,3,,68.47,67.72,-0.68,-1.67,,72.89,73.36,-0.25,-3.78
2649.77,3,,68.44,67.31,-0.44,-1.53,,72.92,73.23,0.2,-3.54
2649.86,3,,68.41,67.85,0.46,-1.32,,72.95,73.88,1.13,-3.06
2650.07,3,,68.34,68.33,0.84,-1.42,,72.98,73.33,1.6,-2.97
2650.08,3,,68.34,68.33,0.84,-1.42,,73.01,72.82,1.76,-2.59
2650.17,3,,68.31,68.64,0.84,-1.46,,73.03,73.04,1.82,-2.53
2650.38,3,,68.26,69.31,1.35,-1.37,,73.06,72.95,1.5,-2.51
2650.38,3,,68.26,69.31,1.35,-1.37,,73.06,72.95,1.5,-2.51
2650.58,3,,68.24,68.58,1.56,-1.35,,73.1,72.6,1.49,-2.49
2650.58,3,,68.24,68.58,1.56,-1.35,,73.1,72.6,1.49,-2.49
2650.68,3,,68.23,68.4,1.53,-1.39,,73.12,72.67,0.77,-2.8
2650.79,3,,68.22,68.29,1.39,-1.38,,73.13,72.79,0.66,-2.74
2650.85,3,,68.22,68.77,1.77,-1.36,,73.13,73.04,1.08,-2.57
2651.04,3,,68.22,68.77,1.77,-1.36,,73.13,73.02,1.32,-2.7
2651.06,3,,68.24,68.65,2.28,-1.28,,73.14,72.59,1.12,-2.41
2651.15,3,,68.25,68.53,2.28,-1.28,,73.13,72.38,1,-2.35
2651.36,3,,68.29,69.11,2.39,-1.3,,73.13,73.39,0.83,-2.32
2651.36,3,,68.29,69.11,2.39,-1.3,,73.13,72.94,1.04,-2.25
2651.51,3,,68.29,69.11,2.39,-1.3,,73.12,72.26,1.48,-2.07
2651.54,3,,68.29,69.11,2.39,-1.3,,73.11,72.64,1.34,-2.09
2651.66,3,,68.35,68.54,2.92,-1.19,,73.1,72.58,1.1,-2.07
2651.78,3,,68.37,68.16,2.95,-1.18,,73.09,72.78,0.98,-2.09
2651.87,3,,68.39,71,2.98,-1.17,,73.08,71.74,0.57,-2.08
2652.08,3,,68.46,69.01,3.88,-1.02,,73.06,72.79,1.36,-2.13
2652.08,3,,68.46,69.01,3.88,-1.02,,73.06,72.79,1.36,-2.13
2652.14,3,,68.5,69.71,3.85,-1.03,,73.02,72.61,1.46,-1.96
2652.32,3,,68.5,69.71,3.85,-1.03,,73,70.97,1.39,-2
2652.35,3,,68.58,69.42,3.71,-1.09,,72.97,72.5,1.05,-1.97
2652.45,3,,68.58,69.42,3.71,-1.09,,72.94,72.61,1.57,-1.97
2652.58,3,,68.67,69.71,4.39,-1.04,,72.91,72.05,1.65,-1.85
2652.68,3,,68.72,70.11,4.34,-1.02,,72.88,71.59,1.65,-2.13
2652.74,3,,68.72,70.11,4.34,-1.02,,72.85,71.8,1.18,-1.86
2652.83,3,,68.81,68.14,4,-1.05,,72.81,72.73,0.52,-1.87
2653.04,3,,68.89,69.61,4.61,-1.06,,72.78,72.72,1.26,-1.93
2653.04,3,,68.89,69.61,4.61,-1.06,,72.78,72.72,1.26,-1.93
2653.16,3,,68.89,69.61,4.61,-1.06,,72.71,71.5,0.89,-1.82
2653.28,3,,68.89,69.61,4.61,-1.06,,72.68,70.7,0.96,-2.18
2653.34,3,,68.89,69.61,4.61,-1.06,,72.63,72.06,0.51,-2.01
2653.43,3,,68.89,69.61,4.61,-1.06,,72.59,71.91,0.57,-2.08
2653.58,3,,68.89,69.61,4.61,-1.06,,72.55,71.14,0.97,-2
2653.64,3,,68.89,69.61,4.61,-1.06,,72.5,72.98,0.81,-1.91
2653.73,3,,69.16,69.86,4.53,-1.09,,72.46,71.16,0.81,-1.96
2653.85,3,,69.19,71.32,4.17,-1.09,,72.42,71.69,0.45,-1.92
2653.94,3,,69.24,69.74,4.29,-1.21,,72.38,71.98,0.55,-2.07
2654.03,3,,69.24,69.74,4.29,-1.21,,72.34,72.17,1.01,-1.92
2654.15,3,,69.32,70.73,4.73,-1.12,,72.3,71.69,0.97,-1.86
2654.24,3,,69.37,71.33,4.72,-1.26,,72.26,71.21,0.98,-2.06
2654.34,3,,69.37,71.33,4.72,-1.26,,72.22,70.96,0.7,-1.83
2654.48,3,,69.47,69.55,4.37,-1.22,,72.18,71.45,0.6,-1.84
2654.54,3,,69.52,69.06,4.77,-1.17,,72.14,71.33,0.91,-1.76
2654.64,3,,69.52,69.06,4.77,-1.17,,72.1,70.65,1.01,-1.8
2654.84,3,,69.52,69.06,4.77,-1.17,,72.05,71.32,0.93,-1.71
2654.84,3,,69.52,69.06,4.77,-1.17,,72.05,71.32,0.93,-1.71
2654.94,3,,69.52,69.06,4.77,-1.17,,71.96,71,0.49,-1.67
2655.03,3,,69.52,69.06,4.77,-1.17,,71.91,70.79,0.75,-1.75
2655.28,3,,69.52,69.06,4.77,-1.17,,71.86,71.26,0.86,-1.73
2655.28,3,,69.52,69.06,4.77,-1.17,,71.81,71.65,0.68,-1.61
2655.32,3,,69.52,69.06,4.77,-1.17,,71.76,70.88,0.44,-1.71
2655.44,3,,69.85,69.58,4.71,-1.09,,71.72,70.97,0.34,-1.61
2655.53,3,,69.87,70.3,4.9,-1.05,,71.68,71.35,0.81,-1.47
2655.62,3,,69.87,70.3,4.9,-1.05,,71.63,70.83,1.06,-1.29
2655.83,3,,69.95,70.21,4.84,-1.08,,71.59,70.79,0.92,-1.29
2655.84,3,,69.95,70.21,4.84,-1.08,,71.55,70.97,0.67,-1.37
2655.93,3,,69.95,70.21,4.84,-1.08,,71.51,71.32,0.44,-1.45
2656.05,3,,70,69.98,4.71,-1.09,,71.47,70.93,0.53,-1.54
2656.1,3,,70.02,68.8,4.72,-0.95,,71.43,70.77,0.91,-1.39
2656.25,3,,70.02,68.8,4.72,-0.95,,71.4,70.55,0.86,-1.38
2656.31,3,,70.05,70.82,4.82,-1.09,,71.36,71.13,0.58,-1.48
2656.4,3,,70.06,70.24,4.49,-1.03,,71.32,70.03,0.34,-1.46
2656.62,3,,70.07,69.72,4.7,-1.33,,71.28,70.13,0.37,-1.8
2656.62,3,,70.07,69.72,4.7,-1.33,,71.24,70.06,0.53,-1.4
2656.71,3,,70.08,70.49,4.9,-1.05,,71.2,70.19,0.28,-1.48
2656.91,3,,70.11,70.14,4.55,-1.01,,71.15,70.56,0.02,-1.58
2656.91,3,,70.11,70.14,4.55,-1.01,,71.11,70.3,-0.28,-1.61
2657.08,3,,70.11,69.61,4.41,-1.07,,71.06,70.27,-0.93,-1.89
2657.09,3,,70.12,70.23,4.4,-0.9,,71.02,69.91,-0.58,-1.72
2657.34,3,,70.12,70.53,4.5,-1,,70.97,70.28,-0.57,-1.67
2657.34,3,,70.12,70.53,4.5,-1,,70.93,69.71,-0.76,-1.71
2657.39,3,,70.13,70.33,4.44,-1.02,,70.88,69.65,-1.01,-1.71
2657.55,3,,70.13,70.33,4.44,-1.02,,70.83,70.78,-1.01,-1.99
2657.6,3,,70.13,69.83,4.75,-0.94,,70.78,70.2,-0.77,-1.74
2657.69,3,,70.13,69.56,4.74,-0.87,,70.74,69.95,-0.72,-1.77
2657.81,3,,70.13,69.56,4.74,-0.87,,70.7,70.24,-0.93,-1.82
2657.9,3,,70.12,69.94,4.83,-0.94,,70.66,70.05,-1.02,-2.12
2657.99,3,,70.12,69.55,4.61,-0.89,,70.61,70.01,-1.22,-1.61
2658.08,3,,70.12,69.55,4.61,-0.89,,70.57,69.53,-0.77,-1.37
2658.36,3,,70.11,70.15,3.82,-0.94,,70.53,69.56,-0.45,-1.23
2658.36,3,,70.11,70.15,3.82,-0.94,,70.49,69.46,-0.6,-1.23
2658.38,3,,70.11,70.15,3.82,-0.94,,70.44,69.79,-0.73,-1.26
2658.59,3,,70.11,70.15,3.82,-0.94,,70.4,69.03,-0.85,-1.44
2658.59,3,,70.11,70.15,3.82,-0.94,,70.4,69.03,-0.85,-1.44
2658.68,3,,70.11,70.15,3.82,-0.94,,70.31,69.41,-0.62,-1.31
2658.81,3,,70.11,70.15,3.82,-0.94,,70.26,70.52,-1.11,-1.49
2658.89,3,,70.1,69.53,1.31,-1.68,,70.22,69.18,-1.68,-1.54
2658.98,3,,70.09,69.53,1.31,-1.68,,70.17,69.59,-1.82,-1.83
2659.1,3,,70.08,69.13,1.36,-1.66,,70.13,68.96,-1.57,-1.87
2659.19,3,,70.08,69.13,1.36,-1.66,,70.09,69.91,-1.17,-1.72
